"origin","origin_name","origin_city","origin_country","dest","dest_name","dest_city","dest_country","total_flights","unique_airplanes","unique_airlines","avg_actual_elapsed_time","avg_arrival_delay","max_arrival_delay","min_arrival_delay","total_cancelled","total_diverted"
PGD,Charlotte County Airport,Punta Gorda,United States,PIT,Pittsburgh International Airport,Pittsburgh,United States,16,5,1,142.1333333333333333,45.4666666666666667,276,-29,1,0
PGD,Charlotte County Airport,Punta Gorda,United States,PSM,Portsmouth International at Pease Airport,Portsmouth,United States,16,9,1,172.4375000000000000,-13.1875000000000000,24,-33,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,PVD,Theodore Francis Green State Airport,Providence,United States,10,7,1,167.3333333333333333,5.4444444444444444,47,-29,1,0
PGD,Charlotte County Airport,Punta Gorda,United States,RFD,Chicago Rockford International Airport,Rockford,United States,20,14,1,176.3000000000000000,0.70000000000000000000,102,-41,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,ROC,Greater Rochester International Airport,Rochester,United States,9,8,1,167.5000000000000000,6.5000000000000000,66,-20,1,0
PGD,Charlotte County Airport,Punta Gorda,United States,SBN,South Bend Regional Airport,South Bend,United States,29,13,1,165.4482758620689655,4.9655172413793103,92,-39,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,SDF,Louisville International Standiford Field,Louisville,United States,13,8,1,141.4166666666666667,10.5833333333333333,95,-33,1,0
PGD,Charlotte County Airport,Punta Gorda,United States,SGF,Springfield Branson National Airport,Springfield,United States,9,8,1,162.1250000000000000,-7.0000000000000000,41,-30,0,1
PGD,Charlotte County Airport,Punta Gorda,United States,SPI,Abraham Lincoln Capital Airport,Springfield,United States,11,10,1,157.4545454545454545,-6.6363636363636364,30,-29,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,STC,St Cloud Regional Airport,Saint Cloud,United States,8,6,1,233.0000000000000000,14.7500000000000000,87,-23,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,SWF,Stewart International Airport,Newburgh,United States,9,7,1,161.8888888888888889,-18.6666666666666667,-1,-34,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,SYR,Syracuse Hancock International Airport,Syracuse,United States,9,8,1,165.0000000000000000,-11.0000000000000000,2,-22,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,TOL,Toledo Express Airport,Toledo,United States,12,11,1,150.5833333333333333,-19.9166666666666667,-1,-39,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,TVC,Cherry Capital Airport,Traverse City,United States,9,8,1,184.3333333333333333,1.1111111111111111,56,-26,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,TYS,McGhee Tyson Airport,Knoxville,United States,19,5,1,105.8947368421052632,15.2631578947368421,241,-37,0,0
PGD,Charlotte County Airport,Punta Gorda,United States,USA,Concord-Padgett Regional Airport,Concord,United States,10,7,1,108.3000000000000000,-4.5000000000000000,31,-19,0,0
PHL,Philadelphia International Airport,Philadelphia,United States,ACY,Atlantic City International Airport,Atlantic City,United States,1,1,1,34.0000000000000000,810.0000000000000000,810,810,0,0
PHL,Philadelphia International Airport,Philadelphia,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,426,240,5,140.1072319201995012,2.2269326683291771,236,-46,25,0
PHL,Philadelphia International Airport,Philadelphia,United States,AUS,Austin Bergstrom International Airport,Austin,United States,62,40,1,242.9464285714285714,-4.9464285714285714,169,-55,6,0
PHL,Philadelphia International Airport,Philadelphia,United States,BDL,Bradley International Airport,Windsor Locks,United States,32,26,1,68.6428571428571429,66.4642857142857143,1049,-26,4,0
PHL,Philadelphia International Airport,Philadelphia,United States,BGR,Bangor International Airport,Bangor,United States,18,17,1,100.4666666666666667,9.2666666666666667,194,-32,3,0
PHL,Philadelphia International Airport,Philadelphia,United States,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,30,22,1,148.1071428571428571,0.53571428571428571429,145,-34,2,0
PHL,Philadelphia International Airport,Philadelphia,United States,BNA,Nashville International Airport,Nashville,United States,195,150,5,139.4972067039106145,-3.9162011173184358,262,-47,16,0
PHL,Philadelphia International Airport,Philadelphia,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,365,202,3,80.5803571428571429,3.9523809523809524,346,-52,29,0
PHL,Philadelphia International Airport,Philadelphia,United States,BTV,Burlington International Airport,Burlington,United States,93,54,1,82.9523809523809524,17.0476190476190476,764,-30,9,0
PHL,Philadelphia International Airport,Philadelphia,United States,CHS,Charleston Air Force Base-International Airport,Charleston,United States,43,35,3,116.9230769230769231,16.2564102564102564,294,-32,4,0
PHL,Philadelphia International Airport,Philadelphia,United States,CLE,Cleveland Hopkins International Airport,Cleveland,United States,89,59,3,98.3333333333333333,8.0133333333333333,180,-31,14,0
PHL,Philadelphia International Airport,Philadelphia,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,296,222,3,110.2824427480916031,6.5534351145038168,397,-40,32,2
PHL,Philadelphia International Airport,Philadelphia,United States,CMH,John Glenn Columbus International Airport,Columbus,United States,85,62,2,105.2839506172839506,10.0123456790123457,357,-38,4,0
PHL,Philadelphia International Airport,Philadelphia,United States,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,89,59,2,122.5875000000000000,12.2125000000000000,287,-46,8,1
PHL,Philadelphia International Airport,Philadelphia,United States,DAL,Dallas Love Field,Dallas,United States,10,10,1,207.0000000000000000,14.0000000000000000,46,-20,1,0
PHL,Philadelphia International Airport,Philadelphia,United States,DAY,James M Cox Dayton International Airport,Dayton,United States,31,27,1,109.1034482758620690,19.2413793103448276,296,-35,2,0
PHL,Philadelphia International Airport,Philadelphia,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,62,38,1,89.0000000000000000,27.2037037037037037,167,-29,8,0
PHL,Philadelphia International Airport,Philadelphia,United States,DEN,Denver International Airport,Denver,United States,177,163,4,260.1294117647058824,7.5352941176470588,349,-44,7,0
PHL,Philadelphia International Airport,Philadelphia,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,269,208,2,234.3142857142857143,17.3469387755102041,1138,-64,24,0
PHL,Philadelphia International Airport,Philadelphia,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,219,122,5,111.4558823529411765,16.9362745098039216,911,-39,15,0
PHL,Philadelphia International Airport,Philadelphia,United States,EYW,Key West International Airport,Key West,United States,54,45,2,212.9583333333333333,2.0416666666666667,80,-45,5,1
PHL,Philadelphia International Airport,Philadelphia,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,328,226,4,178.0564784053156146,16.9833887043189369,429,-43,27,0
PHL,Philadelphia International Airport,Philadelphia,United States,GSP,Greenville Spartanburg International Airport,Greenville,United States,49,39,1,123.6222222222222222,22.0888888888888889,323,-37,4,0
PHL,Philadelphia International Airport,Philadelphia,United States,IAD,Washington Dulles International Airport,Washington,United States,7,7,1,67.0000000000000000,-12.1666666666666667,15,-32,1,0
PHL,Philadelphia International Airport,Philadelphia,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,145,90,5,226.1629629629629630,-6.5333333333333333,211,-63,9,1
PHL,Philadelphia International Airport,Philadelphia,United States,ILM,Wilmington International Airport,Wilmington,United States,25,19,1,98.0454545454545455,15.1818181818181818,289,-34,3,0
PHL,Philadelphia International Airport,Philadelphia,United States,IND,Indianapolis International Airport,Indianapolis,United States,120,79,2,132.4128440366972477,3.2752293577981651,207,-37,11,0
PHL,Philadelphia International Airport,Philadelphia,United States,JAX,Jacksonville International Airport,Jacksonville,United States,116,81,3,141.9532710280373832,12.8971962616822430,716,-35,8,1
PHL,Philadelphia International Airport,Philadelphia,United States,LAS,McCarran International Airport,Las Vegas,United States,85,74,2,329.7307692307692308,8.4743589743589744,281,-57,6,1
PHL,Philadelphia International Airport,Philadelphia,United States,LAX,Los Angeles International Airport,Los Angeles,United States,154,74,1,359.9027777777777778,3.1319444444444444,471,-76,9,1
PHL,Philadelphia International Airport,Philadelphia,United States,LEX,Blue Grass Airport,Lexington KY,United States,26,22,1,117.3478260869565217,-1.6956521739130435,72,-28,3,0
PHL,Philadelphia International Airport,Philadelphia,United States,MCI,Kansas City International Airport,Kansas City,United States,62,43,1,192.1454545454545455,4.9636363636363636,245,-35,7,0
PHL,Philadelphia International Airport,Philadelphia,United States,MCO,Orlando International Airport,Orlando,United States,452,306,4,165.3595238095238095,17.6285714285714286,1227,-49,32,0
PHL,Philadelphia International Airport,Philadelphia,United States,MDW,Chicago Midway International Airport,Chicago,United States,96,88,1,131.7204301075268817,7.3118279569892473,136,-28,3,0
PHL,Philadelphia International Airport,Philadelphia,United States,MEM,Memphis International Airport,Memphis,United States,31,21,1,177.0740740740740741,-5.9259259259259259,81,-37,4,0
PHL,Philadelphia International Airport,Philadelphia,United States,MIA,Miami International Airport,Miami,United States,278,215,3,179.0804597701149425,2.3678160919540230,600,-47,17,0
PHL,Philadelphia International Airport,Philadelphia,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,141,108,2,176.9140625000000000,-0.67187500000000000000,298,-47,13,0
PHL,Philadelphia International Airport,Philadelphia,United States,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,86,66,4,194.6493506493506494,6.1818181818181818,257,-50,8,1
PHL,Philadelphia International Airport,Philadelphia,United States,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,8,7,1,116.0000000000000000,-4.6666666666666667,43,-23,2,0
PHL,Philadelphia International Airport,Philadelphia,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,320,248,4,149.6212624584717608,18.4551495016611296,970,-47,18,1
PHL,Philadelphia International Airport,Philadelphia,United States,ORF,Norfolk International Airport,Norfolk,United States,52,36,1,69.8043478260869565,7.6956521739130435,271,-32,6,0
PHL,Philadelphia International Airport,Philadelphia,United States,PBI,Palm Beach International Airport,West Palm Beach,United States,149,105,2,168.2949640287769784,19.9424460431654676,384,-44,9,1
PHL,Philadelphia International Airport,Philadelphia,United States,PDX,Portland International Airport,Portland,United States,3,3,1,369.6666666666666667,16.0000000000000000,26,6,0,0
PHL,Philadelphia International Airport,Philadelphia,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,176,103,1,319.6687116564417178,3.1042944785276074,231,-67,12,1
PHL,Philadelphia International Airport,Philadelphia,United States,PIT,Pittsburgh International Airport,Pittsburgh,United States,34,31,2,77.1875000000000000,-6.4687500000000000,137,-32,2,0
PHL,Philadelphia International Airport,Philadelphia,United States,PVD,Theodore Francis Green State Airport,Providence,United States,26,20,1,73.8095238095238095,-0.71428571428571428571,146,-30,5,0
PHL,Philadelphia International Airport,Philadelphia,United States,PWM,Portland International Jetport Airport,Portland,United States,57,39,2,83.7755102040816327,18.4693877551020408,626,-27,8,0
PHL,Philadelphia International Airport,Philadelphia,United States,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,194,122,4,93.1833333333333333,18.3388888888888889,522,-35,14,0
PHL,Philadelphia International Airport,Philadelphia,United States,RIC,Richmond International Airport,Richmond,United States,5,5,1,78.2000000000000000,33.0000000000000000,75,-8,0,0
PHL,Philadelphia International Airport,Philadelphia,United States,RSW,Southwest Florida International Airport,Fort Myers,United States,121,96,2,181.9279279279279279,18.0540540540540541,911,-39,10,0
PHL,Philadelphia International Airport,Philadelphia,United States,SAN,San Diego International Airport,San Diego,United States,67,60,1,353.8000000000000000,6.0166666666666667,594,-58,5,2
PHL,Philadelphia International Airport,Philadelphia,United States,SAV,Savannah Hilton Head International Airport,Savannah,United States,83,50,1,129.6438356164383562,-0.75342465753424657534,230,-37,10,0
PHL,Philadelphia International Airport,Philadelphia,United States,SCE,University Park Airport,State College Pennsylvania,United States,6,4,1,59.8333333333333333,-8.6666666666666667,9,-20,0,0
PHL,Philadelphia International Airport,Philadelphia,United States,SDF,Louisville International Standiford Field,Louisville,United States,26,18,1,134.5600000000000000,4.4400000000000000,147,-35,1,0
PHL,Philadelphia International Airport,Philadelphia,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,68,61,2,374.2380952380952381,8.0158730158730159,146,-44,5,0
PHL,Philadelphia International Airport,Philadelphia,United States,SFO,San Francisco International Airport,San Francisco,United States,125,92,2,379.1206896551724138,13.3362068965517241,286,-65,9,0
PHL,Philadelphia International Airport,Philadelphia,United States,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,192,112,3,235.3081395348837209,21.4069767441860465,295,-34,20,0
PHL,Philadelphia International Airport,Philadelphia,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,49,32,2,310.7234042553191489,8.3404255319148936,229,-38,2,0
PHL,Philadelphia International Airport,Philadelphia,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,48,39,4,179.1136363636363636,3.9545454545454545,171,-43,4,0
PHL,Philadelphia International Airport,Philadelphia,United States,STL,St Louis Lambert International Airport,St. Louis,United States,102,89,3,154.1855670103092784,-2.5463917525773196,204,-51,5,0
PHL,Philadelphia International Airport,Philadelphia,United States,STT,Cyril E. King Airport,St. Thomas,Virgin Islands,31,16,1,240.4285714285714286,8.0000000000000000,240,-39,2,1
PHL,Philadelphia International Airport,Philadelphia,United States,TPA,Tampa International Airport,Tampa,United States,199,155,3,172.0765027322404372,8.0655737704918033,245,-40,14,2
PHL,Philadelphia International Airport,Philadelphia,United States,TYS,McGhee Tyson Airport,Knoxville,United States,31,26,1,117.7407407407407407,40.2962962962962963,863,-32,4,0
PHL,Philadelphia International Airport,Philadelphia,United States,XNA,Northwest Arkansas Regional Airport,Bentonville,United States,30,25,2,207.3076923076923077,-3.6923076923076923,100,-41,4,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,ABQ,Albuquerque International Sunport,Albuquerque,United States,294,226,4,68.1903114186851211,2.9377162629757785,258,-30,5,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,30,26,1,358.9000000000000000,1.00000000000000000000,155,-53,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,31,26,1,134.1333333333333333,28.5666666666666667,239,-44,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,286,210,4,201.5126353790613718,-0.54512635379061371841,668,-35,9,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,AUS,Austin Bergstrom International Airport,Austin,United States,276,237,3,128.4600760456273764,9.5513307984790875,207,-33,12,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,BFL,Meadows Field,Bakersfield,United States,135,55,2,93.0983606557377049,21.3442622950819672,738,-32,10,3
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,9,7,1,178.5555555555555556,2.2222222222222222,19,-23,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,BIL,Billings Logan International Airport,Billings,United States,31,25,1,143.4193548387096774,13.7741935483870968,117,-25,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,BNA,Nashville International Airport,Nashville,United States,182,145,2,185.4093567251461988,10.2280701754385965,266,-34,11,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,BOI,Boise Air Terminal/Gowen Field,Boise,United States,172,121,4,135.1395348837209302,4.5232558139534884,166,-29,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,169,102,3,277.5483870967741935,1.7354838709677419,189,-44,14,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,BUF,Buffalo Niagara International Airport,Buffalo,United States,14,14,1,235.5384615384615385,7.9230769230769231,82,-28,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,BUR,Bob Hope Airport,Burbank,United States,240,164,3,87.0962343096234310,1.6317991631799163,438,-33,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,96,90,1,239.7765957446808511,2.8191489361702128,191,-32,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,CID,The Eastern Iowa Airport,Cedar Rapids,United States,79,43,2,186.2784810126582278,10.4683544303797468,207,-46,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,CLD,Mc Clellan-Palomar Airport,Carlsbad,United States,62,37,1,80.4193548387096774,9.5161290322580645,147,-19,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,CLE,Cleveland Hopkins International Airport,Cleveland,United States,82,71,3,222.6750000000000000,21.0000000000000000,328,-32,1,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,216,146,1,225.7286432160804020,2.6231155778894472,1236,-38,17,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,CMH,John Glenn Columbus International Airport,Columbus,United States,82,79,2,214.6315789473684211,25.4605263157894737,1007,-35,6,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,72,68,1,96.3611111111111111,2.3888888888888889,131,-28,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,48,41,3,206.3043478260869565,7.8695652173913043,131,-35,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,DAL,Dallas Love Field,Dallas,United States,229,185,1,130.6465116279069767,3.9813953488372093,235,-30,13,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,93,53,1,242.5764705882352941,3.2352941176470588,208,-41,6,2
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,DEN,Denver International Airport,Denver,United States,731,549,5,107.0773480662983425,2.8991712707182320,1049,-38,7,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,403,240,3,140.9485094850948509,8.1734417344173442,1069,-35,34,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,DRO,Durango La Plata County Airport,Durango,United States,79,47,1,83.8481012658227848,4.3291139240506329,223,-35,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,DSM,Des Moines International Airport,Des Moines,United States,92,62,3,164.3258426966292135,3.0449438202247191,109,-35,3,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,183,148,5,217.7865168539325843,6.3651685393258427,410,-45,5,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,EGE,Eagle County Regional Airport,Vail,United States,36,24,1,129.5000000000000000,19.8888888888888889,381,-34,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,ELP,El Paso International Airport,El Paso,United States,202,155,4,71.1791044776119403,-0.23383084577114427861,114,-26,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,EUG,Mahlon Sweet Field,Eugene,United States,60,37,1,152.8333333333333333,6.0833333333333333,202,-37,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,EWR,Newark Liberty International Airport,Newark,United States,205,167,2,268.7604166666666667,-2.5989583333333333,346,-50,13,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,FAR,Hector International Airport,Fargo,United States,31,26,1,182.0000000000000000,1.3870967741935484,99,-29,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,FAT,Fresno Yosemite International Airport,Fresno,United States,140,93,2,104.1865671641791045,7.5447761194029851,248,-29,4,2
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,FLG,Flagstaff Pulliam Airport,Flagstaff,United States,84,42,1,54.4691358024691358,27.8148148148148148,1047,-26,1,2
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,73,55,3,242.3380281690140845,12.2816901408450704,254,-28,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,FSD,Joe Foss Field Airport,Sioux Falls,United States,62,38,1,169.3225806451612903,3.7741935483870968,137,-29,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,GEG,Spokane International Airport,Spokane,United States,124,96,4,163.0813008130081301,7.6341463414634146,328,-32,0,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,GJT,Grand Junction Regional Airport,Grand Junction,United States,79,46,1,92.5641025641025641,11.4743589743589744,755,-25,0,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,31,20,1,207.6428571428571429,6.7500000000000000,160,-36,3,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,HNL,Daniel K Inouye International Airport,Honolulu,United States,98,62,3,397.5360824742268041,11.4845360824742268,1296,-56,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,HOU,William P Hobby Airport,Houston,United States,169,149,1,139.7337278106508876,0.21893491124260355030,86,-26,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,IAD,Washington Dulles International Airport,Washington,United States,98,88,2,239.1578947368421053,-12.9157894736842105,47,-58,3,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,251,148,5,152.7611336032388664,-1.5303643724696356,502,-38,4,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,ICT,Wichita Eisenhower National Airport,Wichita,United States,73,44,2,140.3802816901408451,1.2535211267605634,84,-36,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,IDA,Idaho Falls Regional Airport,Idaho Falls,United States,31,23,1,125.6129032258064516,2.7419354838709677,65,-29,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,IND,Indianapolis International Airport,Indianapolis,United States,119,114,2,195.3826086956521739,1.6434782608695652,257,-47,4,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,JAX,Jacksonville International Airport,Jacksonville,United States,19,15,1,221.1666666666666667,1.6111111111111111,61,-26,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,JFK,John F Kennedy International Airport,New York,United States,276,172,3,274.3385214007782101,4.9610894941634241,631,-60,19,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,KOA,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,36,27,1,389.9166666666666667,16.8333333333333333,336,-43,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,LAS,McCarran International Airport,Las Vegas,United States,513,410,3,66.7996031746031746,1.6011904761904762,242,-33,8,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,LAX,Los Angeles International Airport,Los Angeles,United States,636,442,6,87.8333333333333333,2.8428571428571429,1308,-37,5,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,LBB,Lubbock Preston Smith International Airport,Lubbock,United States,31,25,2,104.8000000000000000,4.7666666666666667,60,-22,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,137,125,1,75.5839416058394161,-1.8102189781021898,128,-31,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,LIH,Lihue Airport,Lihue,United States,36,28,1,407.1111111111111111,8.6388888888888889,119,-41,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,32,26,2,163.9000000000000000,7.9666666666666667,172,-28,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MAF,Midland International Airport,Midland,United States,31,23,1,100.7241379310344828,7.1034482758620690,80,-25,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MCI,Kansas City International Airport,Kansas City,United States,222,185,4,146.9124423963133641,4.0599078341013825,171,-30,5,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MCO,Orlando International Airport,Orlando,United States,159,142,3,231.4102564102564103,4.8141025641025641,132,-35,3,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MDW,Chicago Midway International Airport,Chicago,United States,201,162,2,190.1400000000000000,5.3650000000000000,180,-40,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MEM,Memphis International Airport,Memphis,United States,43,41,4,173.5000000000000000,9.5263157894736842,195,-28,5,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MFR,Rogue Valley International Medford Airport,Medford,United States,73,48,2,149.5285714285714286,-1.2142857142857143,164,-38,1,2
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MIA,Miami International Airport,Miami,United States,159,101,1,246.7763157894736842,12.8026315789473684,872,-33,7,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MKE,General Mitchell International Airport,Milwaukee,United States,113,99,2,196.8303571428571429,7.9732142857142857,161,-36,1,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MRY,Monterey Peninsula Airport,Monterey,United States,125,80,2,117.7685950413223140,16.4545454545454545,1043,-40,3,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MSN,Dane County Regional Truax Field,Madison,United States,51,38,1,192.0416666666666667,3.5625000000000000,251,-36,3,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,245,168,3,181.1825726141078838,4.7219917012448133,338,-44,3,1
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,72,64,2,168.0144927536231884,12.4202898550724638,331,-23,3,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,OAK,Metropolitan Oakland International Airport,Oakland,United States,152,133,1,116.2828947368421053,-0.51973684210526315789,418,-35,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,OGG,Kahului Airport,Kahului,United States,62,56,2,384.5483870967741935,-10.6774193548387097,128,-51,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,OKC,Will Rogers World Airport,Oklahoma City,United States,150,129,3,124.8115942028985507,3.3478260869565217,366,-27,12,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,OMA,Eppley Airfield,Omaha,United States,179,156,4,151.6592178770949721,-0.49720670391061452514,154,-45,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,ONT,Ontario International Airport,Ontario,United States,261,229,2,72.7104247104247104,1.1660231660231660,148,-27,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,447,349,4,207.5421412300683371,7.7767653758542141,530,-52,6,2
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,PAE,Snohomish County (Paine Field) Airport,Everett,United States,51,33,1,188.2244897959183673,-2.6326530612244898,106,-36,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,PDX,Portland International Airport,Portland,United States,300,260,5,166.0167785234899329,-0.78187919463087248322,137,-38,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,PHL,Philadelphia International Airport,Philadelphia,United States,177,105,1,257.1987951807228916,1.6084337349397590,442,-39,11,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,PIT,Pittsburgh International Airport,Pittsburgh,United States,71,63,3,225.5942028985507246,11.9855072463768116,374,-33,2,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,PSC,Tri Cities Airport,Pasco,United States,62,17,1,170.1290322580645161,7.9677419354838710,222,-38,0,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,PSP,Palm Springs International Airport,Palm Springs,United States,141,90,2,69.9191176470588235,9.5882352941176471,347,-25,5,0
